index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name
381,1990,,New Kids on the Block,Step by Step,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Stepbystep_album_cover.jpg/220px-Stepbystep_album_cover.jpg,https://en.wikipedia.org/wiki/Step_by_Step_(New_Kids_on_the_Block_album),Pop,US,,Pop,pop,Pop,Pop,1990_381.png
382,1990,,Vanilla Ice,To the Extreme,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG/220px-Vanilla_Ice-To_the_Extreme_%28album_cover%29.JPG,https://en.wikipedia.org/wiki/To_the_Extreme,"Hip hop, pop rap",US,male,"Hip hop, pop rap",nu metal,"Hip Hop, Pop Rap","Hip Hop, Pop",1990_382.png
383,1991,,U2,Achtung Baby,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/Achtung_Baby.png/220px-Achtung_Baby.png,https://en.wikipedia.org/wiki/Achtung_Baby,Alternative rock,IE,,Alternative rock,rock,Alternative Rock,Rock,1991_383.png
384,1991,,Michael Jackson,Dangerous,https://upload.wikimedia.org/wikipedia/en/thumb/1/11/Michaeljacksondangerous.jpg/220px-Michaeljacksondangerous.jpg,https://en.wikipedia.org/wiki/Dangerous_(Michael_Jackson_album),"R&B, pop, new jack swing",US,male,"R&B, pop, new jack swing",pop,"R&B, Pop, New Jack Swing","Pop, RnB",1991_384.png
385,1991,,Van Halen,For Unlawful Carnal Knowledge,https://upload.wikimedia.org/wikipedia/en/thumb/7/71/Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg/220px-Van_Halen_-_For_Unlawful_Carnal_Knowledge.jpg,https://en.wikipedia.org/wiki/For_Unlawful_Carnal_Knowledge,Hard rock,US,,Hard rock,hard rock,Hard Rock,Rock,1991_385.png
386,1991,,Mariah Carey,Mariah Carey,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Mariah_Carey_-_album.png/220px-Mariah_Carey_-_album.png,https://en.wikipedia.org/wiki/Mariah_Carey_(album),"Pop, R&B",US,female,"Pop, R&B",pop,"Pop, R&B","Pop, RnB",1991_386.png
387,1991,,Metallica,Metallica,https://upload.wikimedia.org/wikipedia/en/thumb/2/2c/Metallica_-_Metallica_cover.jpg/220px-Metallica_-_Metallica_cover.jpg,https://en.wikipedia.org/wiki/Metallica_(album),Heavy metal,US,,Heavy metal,thrash metal,Heavy Metal,Metal,1991_387.png
388,1991,,N.W.A,Niggaz4Life,https://upload.wikimedia.org/wikipedia/en/thumb/6/64/NWA-Efil.jpg/220px-NWA-Efil.jpg,https://en.wikipedia.org/wiki/Niggaz4Life,"West Coast hip hop, gangsta rap, horrorcore, G-funk, hardcore hip hop",US,,"West Coast hip hop, gangsta rap, horrorcore, G-funk, hardcore hip hop",hip hop,"West Coast Hip Hop, Gangsta Rap, Horrorcore, G-Funk, Hardcore Hip Hop","Funk, Hip Hop, Rap",1991_388.png
389,1991,,R.E.M.,Out of Time,https://upload.wikimedia.org/wikipedia/en/thumb/9/9b/R.E.M._-_Out_of_Time.jpg/220px-R.E.M._-_Out_of_Time.jpg,https://en.wikipedia.org/wiki/Out_of_Time_(album),"Alternative rock, folk rock",US,,"Alternative rock, folk rock",alternative rock,"Alternative Rock, Folk Rock","Folk, Rock",1991_389.png
390,1991,,Garth Brooks,Ropin' the Wind,https://upload.wikimedia.org/wikipedia/en/thumb/5/5a/Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg/220px-Garth_Brooks-Ropin%27_the_Wind_%28album_cover%29.jpg,https://en.wikipedia.org/wiki/Ropin%27_the_Wind,Country,US,male,Country,country,Country,Country,1991_390.png
391,1991,,Skid Row,Slave to the Grind,https://upload.wikimedia.org/wikipedia/en/thumb/e/ec/Skidrow-slavecover.jpg/220px-Skidrow-slavecover.jpg,https://en.wikipedia.org/wiki/Slave_to_the_Grind,"Heavy metal, hard rock, glam metal",US,,"Heavy metal, hard rock, glam metal",heavy metal,"Heavy Metal, Hard Rock, Glam Metal","Metal, Rock",1991_391.png
392,1991,,Paula Abdul,Spellbound,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/PaulaAbdulSpellbound.jpg/220px-PaulaAbdulSpellbound.jpg,https://en.wikipedia.org/wiki/Spellbound_(Paula_Abdul_album),"Dance-pop, funk, R&B",US,female,"Dance-pop, funk, R&B",dance-pop,"Dance-Pop, Funk, R&B","Electronic, Funk, Pop, RnB",1991_392.png
393,1991,,Michael Bolton,"Time, Love & Tenderness",https://upload.wikimedia.org/wikipedia/en/thumb/9/9d/C497450i697.jpg/220px-C497450i697.jpg,"https://en.wikipedia.org/wiki/Time,_Love_%26_Tenderness","Pop rock, soft rock",US,male,"Pop rock, soft rock",pop,"Pop Rock, Soft Rock","Pop, Rock",1991_393.png
394,1991,,Natalie Cole,Unforgettable... with Love,https://upload.wikimedia.org/wikipedia/en/thumb/5/53/Natalie_Cole-Unforgettable_With_Love_%28album_cover%29.jpg/220px-Natalie_Cole-Unforgettable_With_Love_%28album_cover%29.jpg,https://en.wikipedia.org/wiki/Unforgettable..._with_Love,"Jazz, traditional pop",US,female,"Jazz, traditional pop",soul,"Jazz, Traditional Pop","Jazz, Pop",1991_394.png
395,1991,,Guns N' Roses,Use Your Illusion II,https://upload.wikimedia.org/wikipedia/en/thumb/3/38/GunsnRosesUseYourIllusionII.jpg/220px-GunsnRosesUseYourIllusionII.jpg,https://en.wikipedia.org/wiki/Use_Your_Illusion_II,"Hard rock, heavy metal",US,,"Hard rock, heavy metal",hard rock,"Hard Rock, Heavy Metal","Metal, Rock",1991_395.png
396,1992,,Def Leppard,Adrenalize,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Def_Leppard_-_Adrenalize.jpg/220px-Def_Leppard_-_Adrenalize.jpg,https://en.wikipedia.org/wiki/Adrenalize,"Hard rock, glam metal",GB,,"Hard rock, glam metal",hard rock,"Hard Rock, Glam Metal","Metal, Rock",1992_396.png
397,1992,,Nirvana,Nevermind,https://upload.wikimedia.org/wikipedia/en/thumb/b/b7/NirvanaNevermindalbumcover.jpg/220px-NirvanaNevermindalbumcover.jpg,https://en.wikipedia.org/wiki/Nevermind,"Grunge, alternative rock",US,,"Grunge, alternative rock",grunge,"Grunge, Alternative Rock",Rock,1992_397.png
398,1992,,Billy Ray Cyrus,Some Gave All,https://upload.wikimedia.org/wikipedia/en/1/1e/Billy_Ray_Cyrus_-_Some_Gave_All.jpg,https://en.wikipedia.org/wiki/Some_Gave_All,Country,US,male,Country,country,Country,Country,1992_398.png
399,1992,,Whitney Houston / Soundtrack,The Bodyguard,https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Whitney_Houston_-_The_Bodyguard.png/220px-Whitney_Houston_-_The_Bodyguard.png,https://en.wikipedia.org/wiki/The_Bodyguard_(soundtrack),"Pop, R&B",US,female,"Pop, R&B",contemporary r&b,"Pop, R&B","Pop, RnB",1992_399.png
400,1992,,Garth Brooks,The Chase,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/Garthchase.jpg/220px-Garthchase.jpg,https://en.wikipedia.org/wiki/The_Chase_(Garth_Brooks_album),Country,US,male,Country,country,Country,Country,1992_400.png
401,1992,,Ice Cube,The Predator,https://upload.wikimedia.org/wikipedia/en/thumb/8/8e/Ice_Cube_-_The_Predator_-_Album_Cover.jpg/220px-Ice_Cube_-_The_Predator_-_Album_Cover.jpg,https://en.wikipedia.org/wiki/The_Predator_(1992_album),"West Coast hip hop, gangsta rap, political hip hop, hardcore hip hop",US,male,"West Coast hip hop, gangsta rap, political hip hop, hardcore hip hop",hip hop,"West Coast Hip Hop, Gangsta Rap, Political Hip Hop, Hardcore Hip Hop","Hip Hop, Rap",1992_401.png
402,1992,,The Black Crowes,The Southern Harmony and Musical Companion,https://upload.wikimedia.org/wikipedia/en/thumb/9/9a/The_Black_Crowes_The_Southern_Harmony_and_Musical_Companion.jpg/220px-The_Black_Crowes_The_Southern_Harmony_and_Musical_Companion.jpg,https://en.wikipedia.org/wiki/The_Southern_Harmony_and_Musical_Companion,Blues rock,US,,Blues rock,hard rock,Blues Rock,Rock,1992_402.png
403,1992,,Michael Bolton,Timeless: The Classics,https://upload.wikimedia.org/wikipedia/en/thumb/1/1d/Michael-bolton-album-cover-timeless.jpg/220px-Michael-bolton-album-cover-timeless.jpg,https://en.wikipedia.org/wiki/Timeless:_The_Classics,"Soul, pop",US,male,"Soul, pop",pop,"Soul, Pop","Pop, Soul",1992_403.png
404,1992,,Kris Kross,Totally Krossed Out,https://upload.wikimedia.org/wikipedia/en/thumb/a/a0/Totally_Krossed_Out_album_coverart.jpg/220px-Totally_Krossed_Out_album_coverart.jpg,https://en.wikipedia.org/wiki/Totally_Krossed_Out,"Hip hop, G-funk",US,,"Hip hop, G-funk",hip hop,"Hip Hop, G-Funk",Hip Hop,1992_404.png
405,1992,,Soundtrack,Wayne's World,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Wayne%27s_World_Soundtrack.jpg/220px-Wayne%27s_World_Soundtrack.jpg,https://en.wikipedia.org/wiki/Wayne%27s_World:_Music_from_the_Motion_Picture,"Hard rock, glam metal",DE,,"Hard rock, glam metal",,"Hard Rock, Glam Metal","Metal, Rock",1992_405.png
406,1993,,Barbra Streisand,Back to Broadway,https://upload.wikimedia.org/wikipedia/en/thumb/d/dc/Barbra_Streisand_-_Back_to_Broadway.jpg/220px-Barbra_Streisand_-_Back_to_Broadway.jpg,https://en.wikipedia.org/wiki/Back_to_Broadway,,US,female,,pop,Pop,Pop,1993_406.png
407,1993,,Meat Loaf,Bat Out of Hell II: Back into Hell,https://upload.wikimedia.org/wikipedia/en/thumb/7/79/Bat_out_of_Hell_II.jpg/220px-Bat_out_of_Hell_II.jpg,https://en.wikipedia.org/wiki/Bat_Out_of_Hell_II:_Back_into_Hell,Hard rock,US,male,Hard rock,hard rock,Hard Rock,Rock,1993_407.png
408,1993,,Cypress Hill,Black Sunday,https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Cypress_Hill-Black_Sunday.jpg/220px-Cypress_Hill-Black_Sunday.jpg,https://en.wikipedia.org/wiki/Black_Sunday_(Cypress_Hill_album),"West Coast hip hop, Latin hip hop, alternative hip hop, hardcore hip hop",US,,"West Coast hip hop, Latin hip hop, alternative hip hop, hardcore hip hop",hip hop,"West Coast Hip Hop, Latin Hip Hop, Alternative Hip Hop, Hardcore Hip Hop","Hip Hop, Latin",1993_408.png
409,1993,,Snoop Doggy Dogg,Doggystyle,https://upload.wikimedia.org/wikipedia/en/thumb/6/63/SnoopDoggyDoggDoggystyle.jpg/220px-SnoopDoggyDoggDoggystyle.jpg,https://en.wikipedia.org/wiki/Doggystyle,"West Coast hip hop, gangsta rap, G-funk",US,male,"West Coast hip hop, gangsta rap, G-funk",hip hop,"West Coast Hip Hop, Gangsta Rap, G-Funk","Hip Hop, Rap",1993_409.png
410,1993,,Aerosmith,Get a Grip,https://upload.wikimedia.org/wikipedia/en/thumb/9/9f/GetAGrip_Aerosmithalbum.jpg/220px-GetAGrip_Aerosmithalbum.jpg,https://en.wikipedia.org/wiki/Get_a_Grip,"Hard rock, glam metal",US,,"Hard rock, glam metal",hard rock,"Hard Rock, Glam Metal","Metal, Rock",1993_410.png
411,1993,,Garth Brooks,In Pieces,https://upload.wikimedia.org/wikipedia/en/thumb/4/4c/Garth_Brooks_In_Pieces.jpg/220px-Garth_Brooks_In_Pieces.jpg,https://en.wikipedia.org/wiki/In_Pieces_(Garth_Brooks_album),Country,US,male,Country,country,Country,Country,1993_411.png
412,1993,,Nirvana,In Utero,https://upload.wikimedia.org/wikipedia/en/thumb/e/e5/In_Utero_%28Nirvana%29_album_cover.jpg/220px-In_Utero_%28Nirvana%29_album_cover.jpg,https://en.wikipedia.org/wiki/In_Utero,"Grunge, noise rock, alternative rock, punk rock",US,,"Grunge, noise rock, alternative rock, punk rock",grunge,"Grunge, Noise Rock, Alternative Rock, Punk Rock",Rock,1993_412.png
413,1993,,Mariah Carey,Music Box,https://upload.wikimedia.org/wikipedia/en/thumb/7/75/Music_Box_Mariah_Carey.png/220px-Music_Box_Mariah_Carey.png,https://en.wikipedia.org/wiki/Music_Box_(Mariah_Carey_album),"Pop, R&B",US,female,"Pop, R&B",pop,"Pop, R&B","Pop, RnB",1993_413.png
414,1993,,Billy Joel,River of Dreams,https://upload.wikimedia.org/wikipedia/en/thumb/b/b1/Billy_Joel_-_River_of_Dreams.jpg/220px-Billy_Joel_-_River_of_Dreams.jpg,https://en.wikipedia.org/wiki/River_of_Dreams,Pop,US,male,Pop,rock,Pop,Pop,1993_414.png
415,1993,,Soundtrack,Sleepless in Seattle,https://upload.wikimedia.org/wikipedia/en/e/e1/Sleepless_in_seattle.jpg,https://en.wikipedia.org/wiki/Sleepless_in_Seattle#Soundtrack,,DE,,"rock/us, heart",,"Rock/Us, Heart",Rock,1993_415.png
416,1993,,Depeche Mode,Songs of Faith and Devotion,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Depeche_Mode_-_Songs_of_Faith_and_Devotion.png/220px-Depeche_Mode_-_Songs_of_Faith_and_Devotion.png,https://en.wikipedia.org/wiki/Songs_of_Faith_and_Devotion,Alternative rock,GB,,Alternative rock,electronic,Alternative Rock,Rock,1993_416.png
417,1993,,Eric Clapton,Unplugged,https://upload.wikimedia.org/wikipedia/en/thumb/9/99/Eric_Clapton_Unplugged.jpg/220px-Eric_Clapton_Unplugged.jpg,https://en.wikipedia.org/wiki/Unplugged_(Eric_Clapton_album),"Acoustic rock, acoustic blues",GB,male,"Acoustic rock, acoustic blues",blues rock,"Acoustic Rock, Acoustic Blues",Rock,1993_417.png
418,1993,,Pearl Jam,Vs.,https://upload.wikimedia.org/wikipedia/en/thumb/f/f9/PearlJam-Vs.jpg/220px-PearlJam-Vs.jpg,https://en.wikipedia.org/wiki/Vs._(Pearl_Jam_album),"Grunge, hard rock, alternative rock",US,,"Grunge, hard rock, alternative rock",grunge,"Grunge, Hard Rock, Alternative Rock",Rock,1993_418.png
419,1993,,U2,Zooropa,https://upload.wikimedia.org/wikipedia/en/thumb/2/20/Zooropa_album.jpg/220px-Zooropa_album.jpg,https://en.wikipedia.org/wiki/Zooropa,Alternative rock,IE,,Alternative rock,rock,Alternative Rock,Rock,1993_419.png
420,1993,,Janet Jackson,janet.,https://upload.wikimedia.org/wikipedia/en/thumb/e/e6/Janetperiod1993.png/220px-Janetperiod1993.png,https://en.wikipedia.org/wiki/Janet.,R&B,US,female,R&B,pop,R&B,RnB,1993_420.png
421,1994,,Pantera,Far Beyond Driven,https://upload.wikimedia.org/wikipedia/en/thumb/d/d3/Pantera-FarBeyondDriven.jpg/220px-Pantera-FarBeyondDriven.jpg,https://en.wikipedia.org/wiki/Far_Beyond_Driven,Groove metal,US,,Groove metal,groove metal,Groove Metal,Metal,1994_421.png
422,1994,,Eric Clapton,From the Cradle,https://upload.wikimedia.org/wikipedia/en/thumb/e/e9/EC_From_the_Cradle.jpg/220px-EC_From_the_Cradle.jpg,https://en.wikipedia.org/wiki/From_the_Cradle,"Blues, electric blues, British blues, soul blues",GB,male,"Blues, electric blues, British blues, soul blues",blues rock,"Blues, Electric Blues, British Blues, Soul Blues",Soul,1994_422.png
423,1994,,Eagles,Hell Freezes Over,https://upload.wikimedia.org/wikipedia/en/3/3b/The_Eagles_Hell_Freezes_Over.jpg,https://en.wikipedia.org/wiki/Hell_Freezes_Over,Rock,US,,Rock,rock,Rock,Rock,1994_423.png
424,1994,,Boyz II Men,II,https://upload.wikimedia.org/wikipedia/en/b/b9/BoyzIIMen-II-Cover.jpg,https://en.wikipedia.org/wiki/II_(Boyz_II_Men_album),"R&B, soul, pop, hip hop soul",US,,"R&B, soul, pop, hip hop soul",pop,"R&B, Soul, Pop, Hip Hop Soul","Hip Hop, Pop, RnB, Soul",1994_424.png
425,1994,,Beastie Boys,Ill Communication,https://upload.wikimedia.org/wikipedia/en/thumb/7/7b/Beastie_Boys_-_Ill_Communication.png/220px-Beastie_Boys_-_Ill_Communication.png,https://en.wikipedia.org/wiki/Ill_Communication,"Hip hop, New York hardcore, jazz, funk",US,,"Hip hop, New York hardcore, jazz, funk",hip hop,"Hip Hop, New York Hardcore, Jazz, Funk","Funk, Hip Hop, Jazz",1994_425.png
426,1994,,Alice In Chains,Jar of Flies,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/Alice_in_Chains_Jar_of_Flies.jpg/220px-Alice_in_Chains_Jar_of_Flies.jpg,https://en.wikipedia.org/wiki/Jar_of_Flies,"Acoustic rock, grunge, hard rock",US,,"Acoustic rock, grunge, hard rock",grunge,"Acoustic Rock, Grunge, Hard Rock",Rock,1994_426.png
427,1994,,John Michael Montgomery,Kickin' It Up,https://upload.wikimedia.org/wikipedia/en/thumb/1/15/KickinItUp.jpg/220px-KickinItUp.jpg,https://en.wikipedia.org/wiki/Kickin%27_It_Up,Country,US,male,Country,country,Country,Country,1994_427.png
428,1994,,Bonnie Raitt,Longing in Their Hearts,https://upload.wikimedia.org/wikipedia/en/thumb/f/f3/Bonnie_Raitt_-_Longing_in_Their_Hearts.jpg/220px-Bonnie_Raitt_-_Longing_in_Their_Hearts.jpg,https://en.wikipedia.org/wiki/Longing_in_Their_Hearts,"Blues rock, country pop",US,female,"Blues rock, country pop",blues rock,"Blues Rock, Country Pop","Country, Rock",1994_428.png
429,1994,,Nirvana,MTV Unplugged in New York,https://upload.wikimedia.org/wikipedia/en/thumb/5/54/Nirvana_mtv_unplugged_in_new_york.png/220px-Nirvana_mtv_unplugged_in_new_york.png,https://en.wikipedia.org/wiki/MTV_Unplugged_in_New_York,"Alternative rock, acoustic rock, folk rock",US,,"Alternative rock, acoustic rock, folk rock",grunge,"Alternative Rock, Acoustic Rock, Folk Rock","Folk, Rock",1994_429.png
430,1994,,Kenny G,Miracles: The Holiday Album,https://upload.wikimedia.org/wikipedia/en/thumb/3/35/Kenny-G-Miracles-Cover.jpg/220px-Kenny-G-Miracles-Cover.jpg,https://en.wikipedia.org/wiki/Miracles:_The_Holiday_Album,"Smooth jazz, Christmas",US,male,"Smooth jazz, Christmas",smooth jazz,"Smooth Jazz, Christmas",Jazz,1994_430.png
431,1994,,R.E.M.,Monster,https://upload.wikimedia.org/wikipedia/en/thumb/6/65/R.E.M._-_Monster.jpg/220px-R.E.M._-_Monster.jpg,https://en.wikipedia.org/wiki/Monster_(R.E.M._album),"Alternative rock, grunge, glam rock",US,,"Alternative rock, grunge, glam rock",alternative rock,"Alternative Rock, Grunge, Glam Rock",Rock,1994_431.png
432,1994,,Soundtrack,Murder Was the Case,https://upload.wikimedia.org/wikipedia/en/thumb/1/19/Snoop_Dogg_-_Murder_Was_the_Case.jpg/220px-Snoop_Dogg_-_Murder_Was_the_Case.jpg,https://en.wikipedia.org/wiki/Murder_Was_the_Case_(soundtrack),"West Coast hip hop, gangsta rap, g-funk, horrorcore, R&B",DE,,"West Coast hip hop, gangsta rap, g-funk, horrorcore, R&B",,"West Coast Hip Hop, Gangsta Rap, G-Funk, Horrorcore, R&B","Funk, Hip Hop, Rap, RnB",1994_432.png
433,1994,,Tim McGraw,Not a Moment Too Soon,https://upload.wikimedia.org/wikipedia/en/thumb/8/8f/Tim_McGraw_Not_A_Moment_Too_Soon.jpg/220px-Tim_McGraw_Not_A_Moment_Too_Soon.jpg,https://en.wikipedia.org/wiki/Not_a_Moment_Too_Soon,Country,US,male,Country,country,Country,Country,1994_433.png
434,1994,,Stone Temple Pilots,Purple,https://upload.wikimedia.org/wikipedia/en/thumb/3/36/Stonetemplepilotspurple.jpeg/220px-Stonetemplepilotspurple.jpeg,https://en.wikipedia.org/wiki/Purple_(Stone_Temple_Pilots_album),"Grunge, alternative rock",US,,"Grunge, alternative rock",grunge,"Grunge, Alternative Rock",Rock,1994_434.png
435,1994,,Soundgarden,Superunknown,https://upload.wikimedia.org/wikipedia/en/thumb/3/3a/Superunknown.jpg/220px-Superunknown.jpg,https://en.wikipedia.org/wiki/Superunknown,"Grunge, heavy metal, hard rock, stoner rock, alternative rock",US,,"Grunge, heavy metal, hard rock, stoner rock, alternative rock",grunge,"Grunge, Heavy Metal, Hard Rock, Stoner Rock, Alternative Rock","Metal, Rock",1994_435.png
436,1994,,Soundtrack,The Crow: Original Motion Picture Soundtrack,https://upload.wikimedia.org/wikipedia/en/thumb/7/72/The_Crow_soundtrack_album_cover.jpg/220px-The_Crow_soundtrack_album_cover.jpg,https://en.wikipedia.org/wiki/The_Crow_(soundtrack),"Alternative rock, alternative metal, industrial rock, gothic rock, groove metal",DE,,"Alternative rock, alternative metal, industrial rock, gothic rock, groove metal",,"Alternative Rock, Alternative Metal, Industrial Rock, Gothic Rock, Groove Metal","Metal, Rock",1994_436.png
437,1994,,Pink Floyd,The Division Bell,https://upload.wikimedia.org/wikipedia/en/thumb/6/6e/Pink_Floyd_-_Division_Bell.jpg/220px-Pink_Floyd_-_Division_Bell.jpg,https://en.wikipedia.org/wiki/The_Division_Bell,"Progressive rock, new age",,,"Progressive rock, new age",progressive rock,"Progressive Rock, New Age","Rock, World Music",1994_437.png
438,1994,,Elton John / Soundtrack,The Lion King,https://upload.wikimedia.org/wikipedia/en/thumb/0/0e/The_Lion_King_%28soundtrack%29.jpg/220px-The_Lion_King_%28soundtrack%29.jpg,https://en.wikipedia.org/wiki/The_Lion_King_(1994_soundtrack),"World, film score, pop",GB,male,"World, film score, pop",pop,"World, Film Score, Pop","Pop, Show Tunes",1994_438.png
439,1994,,Ace of Base,The Sign,https://upload.wikimedia.org/wikipedia/en/thumb/d/d9/AceofBaseTheSignAlbumcover.jpg/220px-AceofBaseTheSignAlbumcover.jpg,https://en.wikipedia.org/wiki/The_Sign_(Ace_of_Base_album),"Dance-pop, synth-pop, reggae-pop",SE,,"Dance-pop, synth-pop, reggae-pop",pop,"Dance-Pop, Synth-Pop, Reggae-Pop","Electronic, Pop",1994_439.png
440,1994,,Toni Braxton,Toni Braxton,https://upload.wikimedia.org/wikipedia/en/thumb/4/4d/Toni_Braxton_%28album%29.png/220px-Toni_Braxton_%28album%29.png,https://en.wikipedia.org/wiki/Toni_Braxton_(album),"R&B, pop, soul",US,female,"R&B, pop, soul",r&b,"R&B, Pop, Soul","Pop, RnB, Soul",1994_440.png
441,1994,,Pearl Jam,Vitalogy,https://upload.wikimedia.org/wikipedia/en/thumb/3/30/PearlJamVitalogy.jpg/220px-PearlJamVitalogy.jpg,https://en.wikipedia.org/wiki/Vitalogy,"Alternative rock, punk rock, grunge, art rock",US,,"Alternative rock, punk rock, grunge, art rock",grunge,"Alternative Rock, Punk Rock, Grunge, Art Rock",Rock,1994_441.png
442,1995,,Alice in Chains,Alice in Chains,https://upload.wikimedia.org/wikipedia/en/thumb/2/24/Alice_in_Chains_%28album%29.jpg/220px-Alice_in_Chains_%28album%29.jpg,https://en.wikipedia.org/wiki/Alice_in_Chains_(album),"Grunge, alternative metal, doom metal, hard rock",US,,"Grunge, alternative metal, doom metal, hard rock",grunge,"Grunge, Alternative Metal, Doom Metal, Hard Rock","Metal, Rock",1995_442.png
443,1995,,The Beatles,Anthology 1,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Anthology1cover.jpg/220px-Anthology1cover.jpg,https://en.wikipedia.org/wiki/Anthology_1,Merseybeat,,,Merseybeat,rock,Merseybeat,Rock,1995_443.png
444,1995,,Van Halen,Balance,https://upload.wikimedia.org/wikipedia/en/thumb/e/e7/Van_Halen_-_Balance.jpg/220px-Van_Halen_-_Balance.jpg,https://en.wikipedia.org/wiki/Balance_(Van_Halen_album),"Hard rock, pop metal",US,,"Hard rock, pop metal",hard rock,"Hard Rock, Pop Metal","Pop, Rock",1995_444.png
445,1995,,Hootie & the Blowfish,Cracked Rear View,https://upload.wikimedia.org/wikipedia/en/thumb/2/2f/Hootie_%26_the_Blowfish_-_Cracked_Rear_View.jpg/220px-Hootie_%26_the_Blowfish_-_Cracked_Rear_View.jpg,https://en.wikipedia.org/wiki/Cracked_Rear_View,"Roots rock, heartland rock, alternative rock",US,,"Roots rock, heartland rock, alternative rock",rock,"Roots Rock, Heartland Rock, Alternative Rock",Rock,1995_445.png
446,1995,,Soundtrack,Dangerous Minds,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Dangerous_Minds_%28Soundtrack%29_1995.jpg/220px-Dangerous_Minds_%28Soundtrack%29_1995.jpg,https://en.wikipedia.org/wiki/Dangerous_Minds_(soundtrack),"Hip hop, R&B, hip hop soul, funk",DE,,"Hip hop, R&B, hip hop soul, funk",,"Hip Hop, R&B, Hip Hop Soul, Funk","Funk, Hip Hop, RnB, Soul",1995_446.png
