index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name,dominant,textures_results,contrast,contrast_classification,dissimilarity,dissimilarity_classification,homogeneity,homogeneity_classification,energy,energy_classification,correlation,correlation_classification,use_space_score,use_space_classification,simmetry_score,simmetry_classification,warm_cool_palette,type_palette,location
289,1980,,Kenny Rogers,Kenny Rogers' Greatest Hits,https://upload.wikimedia.org/wikipedia/en/thumb/e/ed/Greatest_Hits_-_Kenny_Rogers.jpg/220px-Greatest_Hits_-_Kenny_Rogers.jpg,https://en.wikipedia.org/wiki/Greatest_Hits_(1980_Kenny_Rogers_album),Country,US,male,Country,country,Country,Country,1980_289.png,"[([21.161229275514316, 22.450117250172553, 28.42995844818349], 50.18181818181818), ([224.20827897046274, 211.51808800853945, 195.3891590558634], 17.382231404958677), ([140.4081742888014, 108.33759452646706, 93.09326611451216], 11.526859504132231), ([79.37238316768865, 60.747726792133356, 59.06195813068312], 9.789256198347108), ([184.02714259156124, 160.0918386317167, 138.97713329615107], 11.119834710743802)]","{'contrast': 3905.2792600422827, 'dissimilarity': 35.072241014799154, 'homogeneity': 0.1591519623907725, 'energy': 0.03425912739410642, 'correlation': 0.6626170980968962}",3905.279260042282,Very Rough,35.072241014799154,Very Coarse,0.1591519623907725,Heterogeneous,0.0342591273941064,Somewhat Uniform,0.6626170980968962,Moderately Linearly-related,0.8503512396694215,High use of negative space,0.6764710073107284,Moderate Symmetry,Cool,Monochromatic,United States
290,1980,,Donna Summer,On the Radio: Greatest Hits Volumes I & II,https://upload.wikimedia.org/wikipedia/en/thumb/7/78/On_The_Radio_LP.jpg/220px-On_The_Radio_LP.jpg,https://en.wikipedia.org/wiki/On_the_Radio:_Greatest_Hits_Volumes_I_%26_II,Disco,US,female,Disco,disco,Disco,Disco,1980_290.png,"[([18.26957781730131, 11.623921491143122, 16.85305934268328], 31.3698347107438), ([207.12225048631103, 115.82462965733853, 140.6369893760291], 13.791322314049587), ([70.08135554541506, 52.3991898676395, 136.81977407576335], 36.22727272727273), ([242.5471537807994, 214.12177853299374, 209.0671197960931], 7.283057851239668), ([152.16018264840162, 68.99762557077639, 42.07342465753466], 11.328512396694215)]","{'contrast': 3217.5291331923886, 'dissimilarity': 32.062875264270616, 'homogeneity': 0.17088345794177662, 'energy': 0.032699888434489344, 'correlation': 0.557324755514039}",3217.5291331923886,Very Rough,32.062875264270616,Very Coarse,0.1708834579417766,Heterogeneous,0.0326998884344893,Somewhat Uniform,0.557324755514039,Non-linearly-related,0.8510123966942149,High use of negative space,0.4198051880029547,Low Symmetry,Cool,Complex/Mixed,United States
291,1980,,Queen,The Game,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Queen_The_Game.png/220px-Queen_The_Game.png,https://en.wikipedia.org/wiki/The_Game_(Queen_album),"Rock, pop, dance-rock, funk rock",GB,,"Rock, pop, dance-rock, funk rock",rock,"Rock, Pop, Dance-Rock, Funk Rock","Electronic, Funk, Pop, Rock",1980_291.png,"[([25.151324482474834, 25.14176052350051, 25.127099981123408], 32.83677685950413), ([179.37298836345474, 184.09519683090224, 187.1394528348654], 33.3801652892562), ([112.527878058564, 110.1253509827517, 110.60509426393904], 10.301652892561984), ([58.327001160092195, 58.32598607888596, 58.32758120649566], 14.24793388429752), ([221.2403222197351, 222.33407921235215, 222.8391138957251], 9.233471074380166)]","{'contrast': 3716.7166596194506, 'dissimilarity': 34.06397463002114, 'homogeneity': 0.22198733940511345, 'energy': 0.10441276260364263, 'correlation': 0.6795671792030162}",3716.71665961945,Very Rough,34.06397463002114,Very Coarse,0.2219873394051134,Somewhat Homogeneous,0.1044127626036426,Somewhat Uniform,0.6795671792030162,Moderately Linearly-related,0.8726239669421487,High use of negative space,0.9841163335821962,High Symmetry,Cool,Complex/Mixed,United Kingdom
292,1980,,Bruce Springsteen,The River,https://upload.wikimedia.org/wikipedia/en/thumb/c/cc/The_River_%28Bruce_Springsteen%29_%28Front_Cover%29.jpg/220px-The_River_%28Bruce_Springsteen%29_%28Front_Cover%29.jpg,https://en.wikipedia.org/wiki/The_River_(Bruce_Springsteen_album),"Heartland rock, rock and roll, R&B, folk, country",US,male,"Heartland rock, rock and roll, R&B, folk, country",rock,"Heartland Rock, Rock And Roll, R&B, Folk, Country","Country, Folk, RnB, Rock, Rock And Roll",1980_292.png,"[([219.12127659574253, 217.1463525835869, 207.83571428571287], 13.607438016528924), ([22.90565518506321, 24.40930147227607, 19.578544237029803], 45.04338842975207), ([124.667823571945, 125.73622559652941, 114.8582791033987], 14.34297520661157), ([75.36664514045857, 78.06829189538281, 69.1212463674525], 12.71694214876033), ([162.6069774174867, 175.96858714533744, 167.60408222350802], 14.289256198347108)]","{'contrast': 3274.414524312896, 'dissimilarity': 34.906871035940796, 'homogeneity': 0.10790774899578141, 'energy': 0.016387758032213182, 'correlation': 0.7022251884710321}",3274.414524312896,Very Rough,34.9068710359408,Very Coarse,0.1079077489957814,Heterogeneous,0.0163877580322131,Non-uniform,0.7022251884710321,Moderately Linearly-related,0.8206611570247934,High use of negative space,0.456314945138706,Low Symmetry,Warm,Complex/Mixed,United States
293,1980,,Pink Floyd,The Wall,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/PinkFloydWallCoverOriginalNoText.jpg/220px-PinkFloydWallCoverOriginalNoText.jpg,https://en.wikipedia.org/wiki/The_Wall,"Progressive rock, art rock, progressive pop",,,"Progressive rock, art rock, progressive pop",progressive rock,"Progressive Rock, Art Rock, Progressive Pop",Rock,1980_293.png,"[([254.04356932368793, 254.04356932368793, 254.04356932368793], 84.83677685950414), ([149.75649059982044, 149.75649059982044, 149.75649059982044], 4.615702479338843), ([217.84289405684763, 217.84289405684763, 217.84289405684763], 3.9979338842975207), ([120.67608545830426, 120.67608545830426, 120.67608545830426], 2.9979338842975207), ([181.64281559045966, 181.64281559045966, 181.64281559045966], 3.5516528925619837)]","{'contrast': 845.5045243128963, 'dissimilarity': 10.460507399577164, 'homogeneity': 0.5363339077231224, 'energy': 0.4058391211279792, 'correlation': 0.6281192427787282}",845.5045243128963,Somewhat Smooth,10.460507399577164,Moderately Coarse,0.5363339077231224,Somewhat Homogeneous,0.4058391211279792,Uniform,0.6281192427787282,Moderately Linearly-related,0.8119834710743802,High use of negative space,0.9971943679552336,High Symmetry,Warm,Monochromatic,
294,1981,,Foreigner,4,https://upload.wikimedia.org/wikipedia/en/thumb/e/e4/Foreigner_-_4.jpg/220px-Foreigner_-_4.jpg,https://en.wikipedia.org/wiki/4_(Foreigner_album),"Hard rock, pop rock, arena rock",US,,"Hard rock, pop rock, arena rock",rock,"Hard Rock, Pop Rock, Arena Rock","Pop, Rock",1981_294.png,"[([197.18723431663227, 196.25782558289507, 190.18330542316215], 32.11363636363636), ([116.93659180977538, 55.355350066050846, 54.849405548216396], 1.5640495867768593), ([8.608130081303102, 8.07235772357862, 16.873170731707773], 7.62396694214876), ([142.1321337983522, 132.60962270133294, 127.9835922637914], 25.977272727272727), ([174.4782746189368, 167.60597052684892, 160.83416608690158], 32.72107438016529)]","{'contrast': 1252.7471035940805, 'dissimilarity': 16.300761099365754, 'homogeneity': 0.17111149929715988, 'energy': 0.020903815519732034, 'correlation': 0.7569207679159011}",1252.7471035940805,Moderately Rough,16.300761099365754,Moderately Coarse,0.1711114992971598,Heterogeneous,0.020903815519732,Non-uniform,0.7569207679159011,Moderately Linearly-related,0.9269834710743802,High use of negative space,0.4674985345881186,Low Symmetry,Warm,Monochromatic,United States
295,1981,,Stevie Nicks,Bella Donna,https://upload.wikimedia.org/wikipedia/en/thumb/b/be/Stevie_Nicks_-_Bella_Donna.png/220px-Stevie_Nicks_-_Bella_Donna.png,https://en.wikipedia.org/wiki/Bella_Donna_(album),Rock,US,female,Rock,rock,Rock,Rock,1981_295.png,"[([41.88657243816246, 52.408833922261415, 67.4395759717316], 5.840909090909091), ([0.8602616624818538, 6.562600766484302, 7.618633540372425], 78.16735537190083), ([113.8609943977601, 133.84453781512508, 178.60154061624667], 5.900826446280992), ([44.55949455949436, 87.41453141453025, 138.0435240435228], 5.8966942148760335), ([169.8266009852222, 167.96403940886614, 192.33448275862006], 4.194214876033058)]","{'contrast': 1149.146511627907, 'dissimilarity': 12.928287526427063, 'homogeneity': 0.6309619352111917, 'energy': 0.5236948447548327, 'correlation': 0.7377395809750578}",1149.146511627907,Moderately Rough,12.928287526427065,Moderately Coarse,0.6309619352111917,Homogeneous,0.5236948447548327,Uniform,0.7377395809750578,Moderately Linearly-related,0.9373347107438016,High use of negative space,0.9859833095431256,High Symmetry,Cool,Monochromatic,United States
296,1981,,Journey,Escape,https://upload.wikimedia.org/wikipedia/en/thumb/e/e0/JourneyEscapealbumcover.jpg/220px-JourneyEscapealbumcover.jpg,https://en.wikipedia.org/wiki/Escape_(Journey_album),Rock,US,,Rock,rock,Rock,Rock,1981_296.png,"[([16.314099685680105, 15.149416255053254, 16.591490794788626], 18.431818181818183), ([156.18397353427633, 96.58040801323301, 89.15897812902065], 11.25413223140496), ([192.63893911995098, 179.19228450873874, 163.01326100060197], 10.22107438016529), ([69.51368934670647, 57.696665763079075, 72.12785759465035], 22.896694214876035), ([88.28344532681696, 123.48592214138984, 138.67290498139556], 37.196280991735534)]","{'contrast': 1320.3345665961945, 'dissimilarity': 21.309957716701895, 'homogeneity': 0.1350213584678561, 'energy': 0.013626379156053263, 'correlation': 0.7568402356333179}",1320.3345665961945,Moderately Rough,21.30995771670189,Very Coarse,0.1350213584678561,Heterogeneous,0.0136263791560532,Non-uniform,0.7568402356333179,Moderately Linearly-related,0.8779338842975206,High use of negative space,0.7493819813368268,Moderate Symmetry,Cool,Complex/Mixed,United States
297,1981,,AC/DC,For Those About to Rock We Salute You,https://upload.wikimedia.org/wikipedia/en/thumb/5/5c/ForThoseAboutToRock_ACDCalbum.jpg/220px-ForThoseAboutToRock_ACDCalbum.jpg,https://en.wikipedia.org/wiki/For_Those_About_to_Rock_We_Salute_You,Hard rock,AU,,Hard rock,hard rock,Hard Rock,Rock,1981_297.png,"[([96.71610355418991, 49.71785870996062, 22.752523036419653], 4.717725197177252), ([220.810223950499, 142.0376373080527, 93.2459765547373], 73.115400581154), ([234.87695133149694, 174.26078971533525, 133.33333333333348], 4.52054794520548), ([163.78919491525443, 104.58633474576276, 66.29555084745758], 3.9269406392694064), ([31.596456692912426, 16.74818291944186, 12.068746214413736], 13.719385637193856)]","{'contrast': 2895.2077731761706, 'dissimilarity': 25.97680790060529, 'homogeneity': 0.5130143186490143, 'energy': 0.4415491874616315, 'correlation': 0.4471658048950521}",2895.2077731761706,Very Rough,25.97680790060529,Very Coarse,0.5130143186490143,Somewhat Homogeneous,0.4415491874616315,Uniform,0.4471658048950521,Non-linearly-related,0.912640099626401,High use of negative space,0.9994623819200906,High Symmetry,Warm,Monochromatic,Australia
298,1981,,REO Speedwagon,Hi Infidelity,https://upload.wikimedia.org/wikipedia/en/thumb/b/b6/REO_Speedwagon_Hi_Infidelity_CD_cover.JPG/220px-REO_Speedwagon_Hi_Infidelity_CD_cover.JPG,https://en.wikipedia.org/wiki/Hi_Infidelity,"Hard rock, AOR",US,,"Hard rock, AOR",rock,"Hard Rock, Aor",Rock,1981_298.png,"[([55.91383104790924, 48.448450990350366, 42.541391569324496], 12.22107438016529), ([233.82325141776977, 231.57088846881047, 223.7523629489609], 4.369834710743802), ([13.776196481116884, 6.5912448207566, 4.935567165074506], 68.77892561983471), ([112.84383438343822, 103.55130513051324, 95.99684968496908], 9.192148760330578), ([174.5976398934148, 160.4213932242104, 153.0106585458708], 5.43801652892562)]","{'contrast': 4027.9663636363634, 'dissimilarity': 33.29139534883721, 'homogeneity': 0.16733202749122728, 'energy': 0.04399935524202541, 'correlation': 0.4543844337763391}",4027.966363636363,Very Rough,33.29139534883721,Very Coarse,0.1673320274912272,Heterogeneous,0.0439993552420254,Somewhat Uniform,0.4543844337763391,Non-linearly-related,0.8578512396694215,High use of negative space,0.9492552279349488,High Symmetry,Warm,Monochromatic,United States
299,1981,,The Moody Blues,Long Distance Voyager,https://upload.wikimedia.org/wikipedia/en/thumb/4/44/MoodyBluesLongDistanceVoyager.jpg/220px-MoodyBluesLongDistanceVoyager.jpg,https://en.wikipedia.org/wiki/Long_Distance_Voyager,"Progressive rock, synthpop, pop rock",GB,,"Progressive rock, synthpop, pop rock",progressive rock,"Progressive Rock, Synthpop, Pop Rock","Pop, Rock",1981_299.png,"[([19.01836485661837, 94.51446003660665, 123.49316656497878], 33.85123966942149), ([207.3218782402574, 224.51444230484253, 230.72966967856297], 13.935950413223141), ([113.70417070805055, 178.5701584222429, 204.20691884901404], 12.698347107438016), ([9.548111121790733, 57.22291646640275, 77.07103720080664], 21.574380165289256), ([54.555824682814475, 134.22029988465957, 166.97900807381788], 17.9400826446281)]","{'contrast': 2045.5249894291758, 'dissimilarity': 29.671627906976745, 'homogeneity': 0.056063668905239054, 'energy': 0.009549088672065349, 'correlation': 0.7001478474785091}",2045.524989429176,Very Rough,29.671627906976745,Very Coarse,0.056063668905239,Heterogeneous,0.0095490886720653,Non-uniform,0.7001478474785091,Moderately Linearly-related,0.7961363636363636,Moderate use of negative space,0.2799062936738559,Low Symmetry,Cool,Monochromatic,United Kingdom
300,1981,,Kim Carnes,Mistaken Identity,https://upload.wikimedia.org/wikipedia/en/thumb/3/3b/Kim_Carnes_-_Mistaken_Identity.png/220px-Kim_Carnes_-_Mistaken_Identity.png,https://en.wikipedia.org/wiki/Mistaken_Identity_(Kim_Carnes_album),"Pop rock, soft rock",US,female,"Pop rock, soft rock",pop,"Pop Rock, Soft Rock","Pop, Rock",1981_300.png,"[([233.93208874458543, 232.31222943723054, 220.43317099566906], 7.630165289256198), ([81.66842256488857, 60.139833349296104, 39.5127861315966], 21.605371900826444), ([187.44109315114082, 129.79103482752768, 46.41259790034999], 12.37396694214876), ([126.98575602629687, 133.9556245434615, 114.27958363769247], 11.297520661157025), ([4.84420258052711, 4.126744492234337, 4.021943298517442], 47.09297520661157)]","{'contrast': 2499.115433403805, 'dissimilarity': 27.781395348837215, 'homogeneity': 0.2817410347711858, 'energy': 0.1371241424841741, 'correlation': 0.7625847985384843}",2499.115433403805,Very Rough,27.78139534883721,Very Coarse,0.2817410347711858,Somewhat Homogeneous,0.1371241424841741,Somewhat Uniform,0.7625847985384843,Moderately Linearly-related,0.864607438016529,High use of negative space,0.9457018931345852,High Symmetry,Warm,Monochromatic,United States
301,1981,,Styx,Paradise Theatre,https://upload.wikimedia.org/wikipedia/en/thumb/4/46/Styx_-_Paradise_Theater.jpg/220px-Styx_-_Paradise_Theater.jpg,https://en.wikipedia.org/wiki/Paradise_Theatre_(album),"Progressive rock, arena rock, hard rock, AOR",US,,"Progressive rock, arena rock, hard rock, AOR",progressive rock,"Progressive Rock, Arena Rock, Hard Rock, Aor",Rock,1981_301.png,"[([174.17113010446286, 152.79468186134878, 149.7183285849947], 10.894628099173554), ([46.620021467713656, 44.06344274334786, 62.196825038132936], 36.58471074380165), ([30.180886475121973, 15.817536790470122, 18.687718990891298], 23.487603305785125), ([236.5319982585989, 223.08641706573755, 223.73835437527282], 9.50206611570248), ([104.91585314091661, 90.1757215619694, 96.04297538200312], 19.53099173553719)]","{'contrast': 4526.13513742072, 'dissimilarity': 42.727357293868934, 'homogeneity': 0.07881449804024644, 'energy': 0.012980783134882334, 'correlation': 0.4717720196352373}",4526.13513742072,Very Rough,42.72735729386893,Very Coarse,0.0788144980402464,Heterogeneous,0.0129807831348823,Non-uniform,0.4717720196352373,Non-linearly-related,0.7385743801652892,Moderate use of negative space,0.9760700193925412,High Symmetry,Cool,Complex/Mixed,United States
302,1981,,Pat Benatar,Precious Time,https://upload.wikimedia.org/wikipedia/en/thumb/f/f8/Pat_Benatar_-_Precious_Time.jpg/220px-Pat_Benatar_-_Precious_Time.jpg,https://en.wikipedia.org/wiki/Precious_Time_(album),Hard rock,US,female,Hard rock,rock,Hard Rock,Rock,1981_302.png,"[([243.82330277667415, 240.53168593065243, 233.48505380629445], 15.53305785123967), ([45.704268627237546, 37.79841983978802, 37.05519587402395], 37.6694214876033), ([166.85963455149516, 156.984357696565, 150.7005813953478], 14.915289256198347), ([6.586902654866307, 4.015811209436137, 3.453097345130516], 17.50619834710744), ([93.69818652849733, 82.28972366148533, 81.91119746689681], 14.37603305785124)]","{'contrast': 6637.504926004228, 'dissimilarity': 44.641289640591964, 'homogeneity': 0.1304940571666213, 'energy': 0.034690962725781004, 'correlation': 0.5007800554330901}",6637.504926004228,Very Rough,44.64128964059197,Very Coarse,0.1304940571666213,Heterogeneous,0.034690962725781,Somewhat Uniform,0.5007800554330901,Non-linearly-related,0.8386157024793388,High use of negative space,0.7741048095071772,Moderate Symmetry,Warm,Monochromatic,United States
303,1981,,The Rolling Stones,Tattoo You,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/TattooYou81.jpg/220px-TattooYou81.jpg,https://en.wikipedia.org/wiki/Tattoo_You,"Rock, hard rock, rock and roll",GB,,"Rock, hard rock, rock and roll",rock,"Rock, Hard Rock, Rock And Roll","Rock, Rock And Roll",1981_303.png,"[([8.043743572162782, 7.449228659582744, 8.353582447717798], 30.27604815276048), ([152.3342007434946, 158.03698884758455, 160.09814126393928], 11.172685761726859), ([222.4017207949608, 27.59373485215675, 56.20982792050298], 34.25695309256953), ([227.06099935107062, 229.09263465282277, 231.09782608695411], 12.758405977584058), ([76.78024157202091, 80.13719127456271, 81.8831800973499], 11.53590701535907)]","{'contrast': 6831.953021131997, 'dissimilarity': 49.91954975045131, 'homogeneity': 0.2234949406891896, 'energy': 0.08620308107436793, 'correlation': 0.35427018288885104}",6831.953021131997,Very Rough,49.91954975045131,Very Coarse,0.2234949406891896,Somewhat Homogeneous,0.0862030810743679,Somewhat Uniform,0.354270182888851,Non-linearly-related,0.8037152345371523,High use of negative space,0.8210466166287811,High Symmetry,Cool,Complex/Mixed,United Kingdom
